Time,Power
14:59:08,98.25
14:59:28,98.25
14:59:48,98
15:00:08,98
15:00:28,98
15:00:48,98
15:01:08,98
15:01:28,98.25
15:01:48,98
15:02:09,98
15:02:29,98
15:02:48,98
15:03:08,98
15:03:28,98.5
15:03:48,98
15:04:08,98
15:04:29,98
15:04:48,98
15:05:09,98
15:05:29,98
15:05:49,98.25
15:06:09,98
15:06:29,98
15:06:49,98.25
15:07:09,98
15:07:29,98
15:07:49,98.25
15:08:09,98
15:08:29,98
15:08:49,98
15:09:09,98
15:09:29,98.25
15:09:49,98
15:10:09,98.25
15:10:29,98.25
15:10:49,98.25
15:11:09,98.75
15:11:29,98
15:11:49,98
15:12:09,98
15:12:29,98
15:12:49,98
15:13:09,98.25
15:13:29,98.25
15:13:49,98
15:14:09,98.25
15:14:29,98.25
15:14:49,98
15:15:09,98.25
15:15:29,98
15:15:49,98
15:16:09,98.25
15:16:29,98.75
15:16:49,98
15:17:09,98
15:17:29,98
15:17:49,98
15:18:09,98
15:18:29,98
15:18:49,98.25
15:19:09,98
15:19:29,98
15:19:49,98
15:20:09,98
15:20:29,98
15:20:50,98.25
15:21:10,98
15:21:29,98
15:21:50,98.25
15:22:09,98
15:22:29,98
15:22:50,98
15:23:09,98.25
15:23:29,98
15:23:49,98
15:24:10,98
15:24:30,98
15:24:50,98.25
15:25:10,98
15:25:30,98
15:25:50,98
15:26:10,98.25
15:26:30,98.25
15:26:50,98
15:27:10,98.25
15:27:30,98
15:27:50,98
15:28:10,98
15:28:30,98
15:28:50,98
15:29:10,98
15:29:30,98
15:29:50,98
15:30:10,98
15:30:30,98.25
15:30:50,98
15:31:10,98
15:31:30,98.25
15:31:50,98.25
15:32:10,98
15:32:30,98
15:32:50,98.25
15:33:10,98.25
15:33:31,98.25
15:33:50,98
15:34:10,98
15:34:30,98
15:34:50,98
15:35:10,98
15:35:31,98
15:35:51,98
15:36:10,98
15:36:30,98
15:36:50,98.5
15:37:10,98
15:37:30,98
15:37:50,98
15:38:10,98
15:38:31,98
15:38:50,98
15:39:11,98.25
15:39:31,98.25
15:39:51,98
15:40:11,98
15:40:31,98
15:40:51,98
15:41:11,98
15:41:31,98
15:41:51,98.25
15:42:11,98.25
15:42:31,98
15:42:51,98.25
15:43:10,98
15:43:31,98.25
15:43:51,98
15:44:11,98.25
15:44:31,98
15:44:51,98.25
15:45:11,98
15:45:31,98
15:45:51,98
15:46:11,98
15:46:31,98.25
15:46:51,98
15:47:11,98
15:47:31,98.25
15:47:51,98
15:48:11,98
15:48:31,98
15:48:51,98.5
15:49:11,98
15:49:31,98
15:49:51,98
15:50:11,98
15:50:31,98
15:50:51,98.25
15:51:11,98
15:51:31,98
15:51:51,98.25
15:52:11,98
15:52:31,98
15:52:51,98
15:53:11,98.25
15:53:31,98
15:53:52,98
15:54:12,98
15:54:31,98.25
15:54:52,98
15:55:12,98
15:55:32,98
15:55:51,98
15:56:11,98
15:56:31,98
15:56:52,98
15:57:11,98
15:57:32,98
15:57:51,98
15:58:12,98
15:58:32,98
15:58:52,98
15:59:12,98
15:59:32,98
15:59:52,98
16:00:12,98
16:00:32,98.25
16:00:52,98
16:01:12,98
16:01:32,98.5
16:01:52,98
16:02:12,98
16:02:32,98
16:02:52,98
16:03:12,98
16:03:31,98.25
16:03:52,98
16:04:12,98
16:04:32,98
16:04:52,98
16:05:12,98
16:05:32,98.5
16:05:52,98
16:06:12,98
16:06:32,98
16:06:52,98
16:07:12,98
16:07:32,98.25
16:07:52,98.25
16:08:12,98
16:08:32,98
16:08:52,98
16:09:12,98.25
16:09:32,98
16:09:52,98.25
16:10:12,98
16:10:32,98
16:10:52,98
16:11:12,98
16:11:32,98
16:11:52,98
16:12:13,98.5
16:12:33,98
16:12:52,98
16:13:13,98
16:13:33,98.5
16:13:53,98
16:14:12,98
16:14:33,98
16:14:53,98
16:15:12,98
16:15:33,98
16:15:53,98
16:16:13,98
16:16:32,98.75
16:16:53,98
16:17:13,98
16:17:32,98
16:17:52,98
16:18:12,98
16:18:32,98
16:18:53,98
16:19:13,98
16:19:33,98
16:19:53,98
16:20:13,98
16:20:33,98
16:20:53,98
16:21:13,98
16:21:33,98.25
16:21:53,98.75
16:22:13,98
16:22:33,98
16:22:53,98.25
16:23:13,98.25
16:23:33,98.25
16:23:53,98
16:24:13,98
16:24:33,98
16:24:53,98
16:25:13,98
16:25:33,98
16:25:53,98
16:26:13,98
16:26:33,98.25
16:26:53,98
16:27:13,98
16:27:33,98
16:27:53,98.25
16:28:13,98
16:28:33,98.25
16:28:53,98
16:29:13,98
16:29:33,98.25
16:29:53,98
16:30:13,98
16:30:33,98
16:30:54,98
16:31:13,98
16:31:34,98.75
16:31:54,98
16:32:14,98
16:32:34,98.25
16:32:54,98
16:33:13,98
16:33:34,98
16:33:54,98
16:34:14,98.25
16:34:34,98
16:34:54,98
16:35:14,98
16:35:33,98
16:35:53,98.25
16:36:13,98
16:36:34,99.25
16:36:54,98.75
16:37:14,98
16:37:34,98
16:37:54,98
16:38:14,98
16:38:34,98
16:38:54,98
16:39:14,98
16:39:34,98
16:39:54,98.25
16:40:14,98
16:40:34,98
16:40:54,98
16:41:14,98.25
16:41:34,98
16:41:54,98
16:42:14,98.25
16:42:34,98
16:42:54,98
16:43:14,98
16:43:34,98
16:43:54,98
16:44:14,98
16:44:34,98
16:44:54,98
16:45:14,98
16:45:34,98
16:45:54,98
16:46:14,98
16:46:34,98.75
16:46:54,98.25
16:47:14,98
16:47:34,98
16:47:54,98
16:48:14,98
16:48:34,98.25
16:48:54,98
16:49:14,98
16:49:34,98
16:50:17,98
16:50:26,98
16:50:34,98.25
16:50:55,98
16:51:14,98
16:51:34,98
16:51:54,98
16:52:14,98.5
16:52:34,98
16:52:55,98
16:53:15,98
16:53:35,98
16:53:55,98
16:54:15,98
16:54:35,98
16:54:55,98
16:55:15,98
16:55:35,98
16:55:55,98.25
16:56:15,98.75
16:56:35,98.25
16:56:55,98
16:57:15,98
16:57:35,98
16:57:55,98.25
16:58:15,98
16:58:35,98
16:58:55,98.25
16:59:15,98
16:59:35,98.25
16:59:55,98
17:00:15,98
17:00:35,98
17:00:55,98
17:01:15,98
17:01:35,98.25
17:01:55,98.25
17:02:15,98.25
17:02:35,98
17:02:55,98
17:03:15,98
17:03:35,98
17:03:55,98
17:04:15,98
17:04:35,98
17:04:55,98
17:05:15,98
17:05:35,98
17:05:55,98.25
17:06:15,98
17:06:35,98
17:06:55,98
17:07:15,98
17:07:35,98
17:07:55,98
17:08:15,98
17:08:36,98
17:08:55,98
17:09:15,98
17:09:35,98
17:09:55,98.25
17:10:15,98
17:10:36,98
17:10:55,98
17:11:15,98.25
17:11:35,98
17:11:56,98
17:12:16,98
17:12:36,98
17:12:56,98
17:13:16,98
17:13:36,98
17:13:56,98
17:14:16,98
17:14:36,98
17:14:56,98
17:15:15,98.25
17:15:36,98.5
17:15:56,98
17:16:16,98
17:16:36,98
17:16:56,98
17:17:16,98
17:17:36,98
17:17:56,98
17:18:16,98
17:18:36,98
17:18:56,98
17:19:16,98
17:19:36,98
17:19:56,98
17:20:16,98
17:20:36,98.25
17:20:56,98.5
17:21:16,98
17:21:36,98.25
17:21:56,98
17:22:16,98
17:22:36,98
17:22:56,98
17:23:16,98
17:23:36,98
17:23:56,98
17:24:16,98
17:24:36,98
17:24:56,98
17:25:16,98
17:25:37,98
17:25:56,98.25
17:26:16,98
17:26:36,98
17:26:56,98
17:27:16,98
17:27:36,98
17:27:56,98
17:28:17,98
17:28:36,98
17:28:56,98.25
17:29:16,98
17:29:36,98
17:29:57,98.25
17:30:16,98
17:30:36,98.75
17:30:56,98
17:31:17,98.25
17:31:36,98
17:31:56,98
17:32:17,98
17:32:37,98.25
17:32:57,98
17:33:17,98
17:33:37,98
17:34:14,98
17:34:17,98
17:34:37,98
17:34:56,98.25
17:35:17,98
17:35:37,98
17:35:57,98.25
17:36:17,98
17:36:37,98
17:36:57,98
17:37:17,98.25
17:37:37,98
17:37:57,98
17:38:17,98.25
17:38:37,98
17:38:57,98
17:39:17,98
17:39:37,98
17:39:57,98
17:40:17,98.75
17:40:37,98
17:40:57,98
17:41:17,98.25
17:41:37,98
17:41:57,98
17:42:17,98
17:42:37,98
17:42:57,98
17:43:17,98
17:43:38,98
17:43:58,98
17:44:17,98.25
17:44:38,98
17:44:58,98
17:45:17,98
17:45:38,98.5
17:45:58,98
17:46:17,98
17:46:37,98.25
17:46:58,98
17:47:18,98
17:47:38,98
17:47:58,98.5
17:48:18,98
17:48:38,98
17:48:58,98
17:49:18,98
17:49:38,98
17:49:58,98
17:50:18,98
17:50:38,98
17:50:58,98
17:51:18,98
17:51:38,98
17:51:58,98
17:52:18,98
17:52:38,98
17:52:58,98
17:53:18,98
17:53:38,98
17:53:58,98
17:54:18,98
17:54:38,98
17:54:58,98
17:55:18,98
17:55:38,98.25
17:55:58,98
17:56:18,98
17:56:38,98
17:56:58,98
17:57:18,98
17:57:38,98
17:57:59,98
17:58:18,98
17:58:38,98
17:58:59,98
17:59:18,98
17:59:38,98
17:59:58,98
18:00:18,98
18:00:39,98.5
18:00:58,98
18:01:19,98
18:01:39,98
18:01:59,98
18:02:19,98.25
18:02:39,98
18:02:59,98.25
18:03:19,98
18:03:39,98
18:03:59,98
18:04:19,98
18:04:39,98.25
18:04:59,98
18:05:19,98
18:05:39,98
18:05:59,98.25
18:06:19,98.25
18:06:38,98
18:06:59,98.25
18:07:19,98
18:07:39,98
18:07:59,98
18:08:19,98
18:08:39,98
18:08:59,98
18:09:19,98
18:09:39,98
18:10:05,98.25
18:10:19,98.25
18:10:39,98.25
18:10:59,98
18:11:19,98
18:11:39,98.25
18:11:59,98
18:12:19,98
18:12:39,98
18:12:59,98
18:13:19,98
18:13:39,98
18:13:59,98
18:14:19,98
18:14:39,98
18:14:59,98
18:15:19,98
18:15:39,98.75
18:15:59,98
18:16:19,98
18:16:39,98
18:16:59,98
18:17:19,98
18:17:39,98
18:18:14,98
18:18:19,98
18:18:39,98
18:18:59,98
18:19:19,98.25
18:19:39,98
18:20:00,98
18:20:19,98
18:20:39,98.25
18:21:00,98.25
18:21:19,98
18:21:39,98
18:21:59,98.25
18:22:20,98
18:22:40,98
18:23:00,98
18:23:19,98
18:23:39,98
18:23:59,98
18:24:20,98
18:24:40,98
18:25:00,98
18:25:20,98.75
18:25:40,98
18:26:00,98
18:26:20,98.5
18:26:40,98
18:26:59,98
18:27:20,98.25
18:27:40,98
18:27:59,98
18:28:20,98
18:28:40,98.25
18:29:00,98.25
18:29:20,98
18:29:40,98
18:30:00,98
18:30:20,98.25
18:30:40,98
18:31:00,98
18:31:20,98
18:31:40,98
18:32:00,98
18:32:20,98
18:32:40,98.25
18:33:00,98
18:33:20,98
18:33:40,98
18:34:00,98.5
18:34:20,98.25
18:34:40,98.25
18:35:00,98.5
18:35:20,98.25
18:35:40,98
18:36:00,98
18:36:20,98
18:36:40,98
18:37:01,98
18:37:20,98
18:37:41,98
18:38:01,98
18:38:21,98
18:38:41,98
18:39:01,98
18:39:20,98
18:39:41,98
18:40:01,98
18:40:20,98.5
18:40:41,98
18:41:01,98.25
18:41:21,98
18:41:41,98
18:42:01,98
18:42:21,98
18:42:41,98
18:43:01,98
18:43:21,98
18:43:41,98
18:44:01,98.25
18:44:21,98.25
18:44:41,98
18:45:01,98.25
18:45:21,98
18:45:41,98.75
18:46:01,98
18:46:21,98
18:46:41,98
18:47:43,98.5
18:48:01,98.25
18:48:06,98
18:48:08,98
18:48:21,98
18:48:41,98
18:49:01,98.25
18:49:21,98
18:49:41,98
18:50:01,99
18:50:21,98.75
18:50:41,98
18:51:01,98.25
18:51:21,98
18:51:42,98
18:52:01,98
18:52:21,98.25
18:52:41,98
18:53:02,98.25
18:53:21,98
18:53:42,98
18:54:02,98.25
18:54:21,98
18:54:41,98
18:55:02,98.25
18:55:21,98.25
18:55:41,98
18:56:01,98
18:56:22,98
18:56:42,98
18:57:02,98.5
18:57:22,98
18:57:42,98
18:58:02,98.25
18:58:22,98
18:58:42,98.25
18:59:01,98.5
18:59:22,98
18:59:42,98
19:00:01,98.25
19:00:22,98
19:00:42,98.25
19:01:02,98.25
19:01:22,98
19:01:42,98.25
19:02:17,98.25
19:02:22,98
19:02:42,98
19:03:02,98.25
19:03:22,98.25
19:03:42,98.25
19:04:02,98.25
19:04:22,98
19:04:42,98
19:05:02,99
19:05:22,99.75
19:05:42,98.75
19:06:02,98.25
19:06:22,98
19:06:42,98.25
19:07:02,98.25
19:07:22,98
19:07:42,98
19:08:02,98.5
19:08:22,98
19:08:42,98
19:09:02,98.25
19:09:22,98.25
19:09:42,98
19:10:02,98.25
19:10:22,98.25
19:10:42,98.25
19:11:02,98
19:11:22,98
19:11:42,98
19:12:02,98.5
19:12:22,98
19:12:42,98
19:13:02,98.25
19:13:22,98.25
19:13:42,98
19:14:02,98
19:14:22,98
19:14:42,99
19:15:02,98.75
19:15:22,98.25
19:15:43,98
19:16:02,98.5
19:16:22,98
19:16:43,98
19:17:02,98.25
19:17:22,98
19:17:43,98
19:18:03,97.75
19:18:23,97.25
19:18:42,97.5
19:19:03,97.25
19:19:23,97.25
19:19:43,97.25
19:20:03,97.5
19:20:23,97.25
19:20:43,97.75
19:21:03,97.25
19:21:23,97.25
19:21:43,97.25
19:22:03,97.5
19:22:23,97.25
19:22:43,97.5
19:23:03,97.5
19:23:23,97.25
19:23:43,97.25
19:24:03,97.25
19:24:23,98
19:24:43,98
19:25:03,98
19:25:23,98
19:25:43,98
19:26:04,98
19:26:23,98
19:26:49,98
19:27:03,98
19:27:23,98
19:27:43,98
19:28:03,98
19:28:23,98
19:28:43,98
19:29:03,98
19:29:23,98
19:29:43,98.25
19:30:03,98
19:30:23,98
19:30:43,98
19:31:03,98
19:31:23,98
19:31:44,98
19:32:03,98.25
19:32:23,98
19:32:44,98
19:33:04,98
19:33:23,98
19:33:44,98
19:34:03,98.75
19:34:24,98
19:34:43,98
19:35:04,98
19:35:24,98
19:35:44,98
19:36:04,98
19:36:24,98
19:36:44,98
19:37:04,98
19:37:24,98
19:37:44,98.25
19:38:04,98
19:38:24,98
19:38:44,98
19:39:04,98
19:39:24,98.5
19:39:44,98
19:40:04,98
19:40:24,98
19:40:44,98
19:41:04,98
19:41:24,98
19:41:44,98
19:42:04,98.25
19:42:24,98
19:42:44,98
19:43:04,98
19:43:24,98.25
19:43:44,98
19:44:04,98.25
19:44:26,98
19:44:45,98.75
19:45:05,98
19:45:24,98
19:45:44,98
19:46:04,97.75
19:46:25,97.25
19:46:44,97.25
19:47:05,97.25
19:47:25,97.25
19:47:45,97.5
19:48:04,97.25
19:48:25,97.25
19:48:45,97.25
19:49:05,97.75
19:49:25,97.25
19:49:45,97.25
19:50:04,97.25
19:50:25,97.25
19:50:44,97.25
19:51:05,97.25
19:51:25,97.25
19:51:44,97.25
19:52:05,97.25
19:52:25,97.25
19:52:44,97.25
19:53:05,97.25
19:53:25,97.25
19:53:45,97.25
19:54:05,97.25
19:54:25,97.5
19:54:45,97.25
19:55:05,97.25
19:55:25,97.25
19:55:45,97.25
19:56:05,97.25
19:56:25,97.25
19:56:45,97.25
19:57:05,97.25
19:57:25,97.25
19:57:45,97.25
19:58:05,97.25
19:58:25,97.25
19:58:45,98
19:59:05,98
19:59:25,98
19:59:45,98
20:00:05,98
20:00:25,98.25
20:00:45,98
20:01:05,98
20:01:25,98
20:01:45,98
20:02:05,98.25
20:02:26,98
20:02:45,98.25
20:03:05,98
20:03:25,98
20:03:45,98
20:04:05,98.5
20:04:25,98
20:04:45,98
20:05:06,97.75
20:05:26,97.25
20:05:45,97.25
20:06:07,97.25
20:06:26,97.25
20:06:45,97.25
20:07:05,97.25
20:07:26,97.25
20:07:46,97.25
20:08:05,97.25
20:08:25,98
20:08:46,98
20:09:06,98
20:09:26,98
20:09:46,98
20:10:06,98
20:10:25,98
20:10:46,98
20:11:06,98
20:11:26,98
20:11:46,98
20:12:06,98
20:12:26,98
20:12:46,98
20:13:06,98
20:13:26,98
20:13:46,98.25
20:14:06,98
20:14:26,98
20:14:46,98
20:15:06,98
20:15:26,98
20:15:46,98
20:16:06,98
20:16:26,98
20:16:46,98
20:17:06,98
20:17:26,98
20:17:46,98
20:18:06,98.5
20:18:26,98
20:18:46,98
20:19:06,98
20:19:26,98
20:19:46,98
20:20:06,98
20:20:26,98
20:20:46,98
20:21:06,98
20:21:26,97.75
20:21:46,97.25
20:22:06,97.25
20:22:27,97.25
20:22:46,97.25
20:23:06,97.25
20:23:26,97.25
20:23:46,97.25
20:24:06,97.25
20:24:26,97.25
20:24:46,97.25
20:25:06,97.25
20:25:27,97.25
20:25:47,97.25
20:26:06,97.25
20:26:27,97
20:26:47,97.25
20:27:07,97.25
20:27:27,97.25
20:27:47,97.5
20:28:06,97.25
20:28:26,97.5
20:28:47,97.25
20:29:06,97.25
20:29:27,97.25
20:29:47,97.25
20:30:07,97
20:30:27,97.25
20:30:47,97.25
20:31:07,97.25
20:31:27,97.25
20:31:47,97.5
20:32:07,97.25
20:32:27,97.5
20:32:47,97.25
20:33:07,98
20:33:27,98
20:33:47,98
20:34:07,98
20:34:27,98
20:34:47,98.5
20:35:07,98
20:35:27,98
20:35:47,98
20:36:07,98
20:36:27,98
20:36:47,98
20:37:07,98
20:37:27,98.25
20:37:48,98
20:38:07,98
20:38:29,98
20:38:47,98.25
20:39:07,98
20:39:27,98
20:39:47,98
20:40:07,98
20:40:27,98
20:40:47,98
20:41:07,98
20:41:27,98
20:41:47,98
20:42:08,98
20:42:27,98
20:42:47,98.25
20:43:08,98
20:43:28,98
20:43:48,98
20:44:07,98
20:44:27,98
20:44:47,98.25
20:45:08,98
20:45:28,98
20:45:48,98
20:46:07,98.25
20:46:28,98
20:46:48,98
20:47:08,98.25
20:47:28,98
20:47:48,98
20:48:10,98
20:48:28,97.75
20:48:48,97.25
20:49:08,97.25
20:49:28,97.25
20:49:48,97.25
20:50:08,97.25
20:50:28,97.25
20:50:48,97.25
20:51:08,97.25
20:51:28,97.25
20:51:48,97.25
20:52:08,97.25
20:52:28,97.5
20:52:48,97.5
20:53:08,97.25
20:53:28,97.25
20:53:48,97.25
20:54:08,97.25
20:54:28,97
20:54:48,97.25
20:55:08,97.25
20:55:28,97.25
20:55:48,97.25
20:56:08,97.25
20:56:28,97.25
20:56:48,97.5
20:57:08,97.25
20:57:28,97.25
20:57:48,97.25
20:58:09,97.25
20:58:28,97.25
20:58:48,97.25
20:59:08,97.25
20:59:28,97.25
20:59:48,97.25
21:00:09,97.25
21:00:28,97.25
21:00:48,97.25
21:01:09,97.25
21:01:28,97.25
21:01:48,97.25
21:02:09,97.5
21:02:28,97
21:02:48,97.25
21:03:09,97.25
21:03:29,97.25
21:03:49,97.25
21:04:09,97.25
21:04:29,97.25
21:04:49,97.25
21:05:09,97.25
21:05:29,97.25
21:05:49,97.25
21:06:09,97.25
21:06:29,97.75
21:06:49,97.25
21:07:09,97.25
21:07:29,97.25
21:07:49,97
21:08:09,97.25
21:08:29,97.25
21:08:49,97.25
21:09:09,97.25
21:09:29,97.25
21:09:49,97.25
21:10:09,97.25
21:10:29,97.25
21:10:49,97.25
21:11:09,97.25
21:11:29,97.75
21:11:49,97.25
21:12:09,97.25
21:12:29,97.25
21:12:49,97.25
21:13:09,97.25
21:13:29,97.25
21:13:49,97.25
21:14:09,97.25
21:14:29,97.25
21:14:49,97.25
21:15:09,97.25
21:15:29,97.25
21:15:49,97.25
21:16:09,97.75
21:16:29,97.25
21:16:49,97.25
21:17:09,97.25
21:17:29,97.25
21:17:49,97.25
21:18:09,97.25
21:18:29,97.25
21:18:49,97.25
21:19:09,97.25
21:19:29,97.25
21:19:49,97
21:20:09,97.25
21:20:30,97.25
21:20:50,97.25
21:21:09,97.25
21:21:30,97.25
21:21:50,97.25
21:22:09,97
21:22:30,97.25
21:22:50,97.25
21:23:10,97.25
21:23:30,97.25
21:23:50,97.25
21:24:10,97.25
21:24:30,97.25
21:24:50,97
21:25:10,97.25
21:25:30,97.25
21:26:10,97.5
21:26:30,97
21:26:50,97.25
21:27:10,97.25
21:27:30,97.25
21:27:50,97
21:28:10,97.25
21:28:30,97.25
21:28:50,97.25
21:29:10,97.25
21:29:30,97.25
21:29:50,97.25
21:30:11,97.25
21:30:30,97.25
21:30:50,97.25
21:31:11,98
21:31:30,98
21:31:51,98.25
21:32:10,98.25
21:32:31,98
21:32:50,98.25
21:33:10,98
21:33:31,98
21:33:51,98
21:34:11,98
21:34:30,98
21:34:51,98
21:35:10,98
21:35:31,98.25
21:35:51,98
21:36:11,97.75
21:36:31,97.25
21:36:51,97.25
21:37:11,97.25
21:37:31,97.25
21:37:51,97.25
21:38:11,97.25
21:38:31,97.25
21:38:51,97.25
21:39:11,97.25
21:39:31,97.25
21:39:51,97.25
21:40:11,97.25
21:40:31,97.25
21:40:51,97.75
21:41:11,97.25
21:41:31,97.25
21:41:51,97.25
21:42:13,97.25
21:42:31,97.25
21:42:51,97.25
21:43:11,97.25
21:43:31,97.25
21:43:51,97.25
21:44:11,97.25
21:44:31,97.25
21:44:51,97.25
21:45:11,97.25
21:45:31,97.25
21:45:52,97.25
21:46:11,97.5
21:46:32,97.25
21:46:51,97.25
21:47:12,97.5
21:47:31,97.25
21:47:51,97.25
21:48:12,97.25
21:48:32,97.25
21:48:52,97.25
21:49:12,97.25
21:49:32,97.25
21:49:51,97.25
21:50:12,97.25
21:50:31,97.75
21:50:52,97.25
21:51:12,97.25
21:51:32,97.25
21:51:52,97
21:52:12,97.25
21:52:32,97.5
21:52:52,97.25
21:53:12,97.25
21:53:32,97
21:53:52,97.75
21:54:12,97.25
21:54:32,97.25
21:54:52,97.25
21:55:12,97.25
21:55:32,97.25
21:55:52,97.5
21:56:12,97.25
21:56:32,97
21:56:52,97.25
21:57:12,97.25
21:57:32,97.25
21:57:52,97
21:58:12,97.25
21:58:32,97.25
21:58:52,97
21:59:12,97.25
21:59:32,97.25
21:59:52,97.25
22:00:12,98.25
22:00:32,98
22:00:52,98
22:01:12,98
22:01:32,98
22:01:52,98
22:02:12,98
22:02:32,98
22:02:52,98
22:03:12,98
22:03:32,98
22:03:53,97.75
22:04:12,97.25
22:04:32,97.25
22:04:52,97.25
22:05:12,97.25
22:05:33,97.75
22:05:52,97.25
22:06:12,97.25
22:06:32,97.25
22:06:52,97.25
22:07:12,97.25
22:07:33,97.25
22:07:53,97.25
22:08:13,97.25
22:08:33,97.25
22:08:53,97.25
22:09:13,97.25
22:09:33,97.25
22:09:53,97.75
22:10:13,97.25
22:10:32,97.25
22:10:53,97.25
22:11:13,97.25
22:11:33,97.25
22:11:53,97.25
22:12:13,97.25
22:12:33,97.25
22:12:53,97.25
22:13:13,97.25
22:13:33,97.25
22:13:53,97.25
22:14:13,97.25
22:14:33,97
22:14:53,97.25
22:15:13,97.25
22:15:33,97.25
22:15:53,97.25
22:16:13,97.25
22:16:33,97.25
22:16:53,97.25
22:17:13,97.25
22:17:33,97.25
22:17:53,97
22:18:13,97.25
22:18:33,97.25
22:18:53,97.25
22:19:13,97.25
22:19:33,97
22:19:53,97.25
22:20:13,97.25
22:20:33,97.25
22:20:53,97.25
22:21:13,97.25
22:21:33,97.25
22:21:53,97.25
22:22:14,97
22:22:33,97.25
22:22:53,97.5
22:23:13,97.25
22:23:33,97.25
22:23:53,97.25
22:24:13,97.25
22:24:33,97.25
22:24:54,97.75
22:25:13,97.25
22:25:33,97.25
22:25:54,97.25
22:26:14,97.25
22:26:33,97.25
22:26:54,97.25
22:27:13,97.25
22:27:34,97
22:27:54,97
22:28:14,97.25
22:28:34,97.25
22:28:54,97.25
22:29:14,97.75
22:29:34,97.25
22:29:54,97.25
22:30:14,97.25
22:30:34,97.25
22:30:54,97.5
22:31:14,97.25
22:31:34,97.25
22:31:54,97
22:32:14,97
22:32:34,97
22:32:54,97
22:33:16,97
22:33:34,97.25
22:33:54,97.25
22:34:14,97.25
22:34:34,97.75
22:34:54,97.25
22:35:14,97.25
22:35:34,97.5
22:35:54,97.25
22:36:14,97.25
22:36:34,97.25
22:36:54,97
22:37:14,97.25
22:37:34,97.25
22:37:54,97.25
22:38:14,97.25
22:38:34,97.5
22:38:54,97.75
22:39:14,97.5
22:39:34,97
22:39:54,97.5
22:40:14,97.25
22:40:34,97.25
22:40:54,97.25
22:41:14,97.25
22:41:34,97.25
22:41:55,97.25
22:42:14,97.25
22:42:35,97.25
22:42:55,97
22:43:15,97.25
22:43:35,97.25
22:43:54,97.25
22:44:15,97.5
22:44:35,97.25
22:44:55,97.25
22:45:15,97.25
22:45:35,97.25
22:45:55,97.25
22:46:15,97.25
22:46:35,97.25
22:46:55,97.25
22:47:15,97.25
22:47:35,97.25
22:47:55,97.25
22:48:15,97.25
22:48:35,97
22:48:55,97.25
22:49:15,97.25
22:49:35,97.25
22:49:55,97.25
22:50:15,97.25
22:50:35,97.25
22:50:55,97.25
22:51:15,97.25
22:51:35,97.25
22:51:55,97.25
22:52:15,97.25
22:52:35,97.25
22:52:55,97.25
22:53:15,97.25
22:53:35,97.25
22:53:55,97.75
22:54:15,97.25
22:54:35,97.25
22:54:55,97.25
22:55:15,97.25
22:55:35,97.25
22:55:55,97.5
22:56:15,97.25
22:56:35,97.25
22:56:55,97.25
22:57:15,97.25
22:57:35,97.25
22:57:55,97.25
22:58:15,97.25
22:58:35,97.25
22:58:55,97.25
22:59:16,97.75
22:59:35,97.25
22:59:56,97.5
23:00:15,97.25
23:00:35,97.25
23:00:55,97.25
23:01:15,97.25
23:01:35,97.25
23:01:56,97.25
23:02:15,97.25
23:02:36,97
23:02:56,97.25
23:03:16,97.25
23:03:36,97.75
23:03:56,97.5
23:04:16,97.25
23:04:36,97.25
23:04:56,97.25
23:05:16,97.25
23:05:36,97.25
23:05:56,97.25
23:06:16,97.25
23:06:36,97.25
23:06:56,97.25
23:07:16,97
23:07:36,97.25
23:07:56,97.25
23:08:16,97.25
23:08:36,97.25
23:08:56,97.75
23:09:16,97.25
23:09:36,97.25
23:09:56,97.25
23:10:16,97.25
23:10:36,97.25
23:10:56,97.25
23:11:16,97.5
23:11:36,97.25
23:11:56,97
23:12:16,97.25
23:12:36,97.25
23:12:56,97.25
23:13:16,98
23:13:36,98
23:13:56,97.75
23:14:16,97.25
23:14:36,97
23:14:56,97
23:15:16,97
23:15:36,97.25
23:15:56,97.25
23:16:16,97.5
23:16:36,97.25
23:16:56,97.25
23:17:16,97.25
23:17:36,97.25
23:17:57,97.25
23:18:16,97
23:18:36,97.75
23:18:57,97.25
23:19:16,97.25
23:19:37,97
23:19:56,97
23:20:17,97.25
23:20:37,97.25
23:20:57,97.25
23:21:17,97
23:21:37,97.25
23:21:56,97.25
23:22:17,97.25
23:22:37,97.25
23:22:57,97.25
23:23:17,97.25
23:23:37,97.25
23:23:57,97.25
23:24:17,97.25
23:24:37,97.25
23:24:57,97.25
23:25:17,97.25
23:25:37,97
23:25:57,97.25
23:26:17,97.25
23:26:37,97.25
23:26:57,97.25
23:27:17,97.25
23:27:39,97.25
23:27:57,97.25
23:28:17,97.75
23:28:37,97
23:28:57,97.25
23:29:17,97.25
23:29:37,97.25
23:29:57,97.25
23:30:17,97.25
23:30:37,97.25
23:30:57,97.25
23:31:17,97.5
23:31:37,97.25
23:31:57,97.25
23:32:17,97.25
23:32:37,97.5
23:32:57,97.25
23:33:17,97.25
23:33:37,97.25
23:33:57,97.25
23:34:17,97.25
23:34:37,97.25
23:34:57,97.25
23:35:17,97.25
23:35:37,97.25
23:35:57,97.25
23:36:18,97
23:36:38,97.25
23:36:58,97
23:37:17,97.25
23:37:37,97.25
23:37:58,97.5
23:38:17,97.25
23:38:38,97.25
23:38:58,97.25
23:39:18,97.25
